image,steer
IMG/000979.jpg,0
IMG/000980.jpg,0
IMG/000981.jpg,0
IMG/000982.jpg,0
IMG/000983.jpg,0
IMG/000984.jpg,0
IMG/000985.jpg,0
IMG/000986.jpg,0
IMG/000987.jpg,0
IMG/000988.jpg,0
IMG/000989.jpg,0
IMG/000990.jpg,0
IMG/000991.jpg,0
IMG/000992.jpg,0
IMG/000993.jpg,0
IMG/000994.jpg,0
IMG/000995.jpg,0
IMG/000996.jpg,0
IMG/000997.jpg,0
IMG/000998.jpg,-3228
IMG/000999.jpg,-7272
IMG/001000.jpg,-7765
IMG/001001.jpg,-10876
IMG/001002.jpg,-12721
IMG/001003.jpg,-17234
IMG/001004.jpg,-19538
IMG/001005.jpg,-20405
IMG/001006.jpg,-22943
IMG/001007.jpg,-27107
IMG/001008.jpg,-27617
IMG/001009.jpg,-29840
IMG/001010.jpg,-30151
IMG/001011.jpg,-30471
IMG/001012.jpg,-30541
IMG/001013.jpg,-30541
IMG/001014.jpg,-30541
IMG/001015.jpg,-31860
IMG/001016.jpg,-32187
IMG/001017.jpg,-32252
IMG/001018.jpg,-32252
IMG/001019.jpg,-32252
IMG/001020.jpg,-32252
IMG/001021.jpg,-32252
IMG/001022.jpg,-32252
IMG/001023.jpg,-32252
IMG/001024.jpg,-32252
IMG/001025.jpg,-32252
IMG/001026.jpg,-32252
IMG/001027.jpg,-32252
IMG/001028.jpg,-32252
IMG/001029.jpg,-32252
IMG/001030.jpg,-32252
IMG/001031.jpg,-30484
IMG/001032.jpg,-29392
IMG/001033.jpg,-24275
IMG/001034.jpg,-18974
IMG/001035.jpg,-18774
IMG/001036.jpg,-18586
IMG/001037.jpg,-18157
IMG/001038.jpg,-17983
IMG/001039.jpg,-20093
IMG/001040.jpg,-23678
IMG/001041.jpg,-23831
IMG/001042.jpg,-23831
IMG/001043.jpg,-23831
IMG/001044.jpg,-21581
IMG/001045.jpg,-15718
IMG/001046.jpg,0
IMG/001047.jpg,0
IMG/001048.jpg,0
IMG/001049.jpg,0
IMG/001050.jpg,0
IMG/001051.jpg,-1720
IMG/001052.jpg,-2910
IMG/001053.jpg,-7259
IMG/001054.jpg,-7709
IMG/001055.jpg,-11462
IMG/001056.jpg,-12329
IMG/001057.jpg,-12329
IMG/001058.jpg,-12329
IMG/001059.jpg,-13256
IMG/001060.jpg,-14288
IMG/001061.jpg,-14761
IMG/001062.jpg,-14761
IMG/001063.jpg,-14761
IMG/001064.jpg,-13208
IMG/001065.jpg,0
IMG/001066.jpg,0
IMG/001067.jpg,0
IMG/001068.jpg,0
IMG/001069.jpg,0
IMG/001070.jpg,0
IMG/001071.jpg,0
IMG/001072.jpg,0
IMG/001073.jpg,0
IMG/001074.jpg,-32
IMG/001075.jpg,-8129
IMG/001076.jpg,-16902
IMG/001077.jpg,-18622
IMG/001078.jpg,-18695
IMG/001079.jpg,-18695
IMG/001080.jpg,-18695
IMG/001081.jpg,-18695
IMG/001082.jpg,-18695
IMG/001083.jpg,-18695
IMG/001084.jpg,-18649
IMG/001085.jpg,-16754
IMG/001086.jpg,-16537
IMG/001087.jpg,-16537
IMG/001088.jpg,-16537
IMG/001089.jpg,-16537
IMG/001090.jpg,-16598
IMG/001091.jpg,-16666
IMG/001092.jpg,-18209
IMG/001093.jpg,-16965
IMG/001094.jpg,-17695
IMG/001095.jpg,-17773
IMG/001096.jpg,-22983
IMG/001097.jpg,-28321
IMG/001098.jpg,-32767
IMG/001099.jpg,-32767
IMG/001100.jpg,-32767
IMG/001101.jpg,-32767
IMG/001102.jpg,-32767
IMG/001103.jpg,-32767
IMG/001104.jpg,-32767
IMG/001105.jpg,-32767
IMG/001106.jpg,-32767
IMG/001107.jpg,-32767
IMG/001108.jpg,-32767
IMG/001109.jpg,-32767
IMG/001110.jpg,-32767
IMG/001111.jpg,-32767
IMG/001112.jpg,-32767
IMG/001113.jpg,-32767
IMG/001114.jpg,-32767
IMG/001115.jpg,-32767
IMG/001116.jpg,-32767
IMG/001117.jpg,-32767
IMG/001118.jpg,-32767
IMG/001119.jpg,-32767
IMG/001120.jpg,-32767
IMG/001121.jpg,-32767
IMG/001122.jpg,-32767
IMG/001123.jpg,-32767
IMG/001124.jpg,-32012
IMG/001125.jpg,-23662
IMG/001126.jpg,-13166
IMG/001127.jpg,0
IMG/001128.jpg,0
IMG/001129.jpg,0
IMG/001130.jpg,-2166
IMG/001131.jpg,-4508
IMG/001132.jpg,-15157
IMG/001133.jpg,-16845
IMG/001134.jpg,-12933
IMG/001135.jpg,0
IMG/001136.jpg,0
IMG/001137.jpg,0
IMG/001138.jpg,0
IMG/001139.jpg,0
IMG/001140.jpg,0
IMG/001141.jpg,0
IMG/001142.jpg,0
IMG/001143.jpg,0
IMG/001144.jpg,0
IMG/001145.jpg,0
IMG/001146.jpg,0
IMG/001147.jpg,0
IMG/001148.jpg,0
IMG/001149.jpg,0
IMG/001150.jpg,0
IMG/001151.jpg,0
IMG/001152.jpg,0
IMG/001153.jpg,0
IMG/001154.jpg,0
IMG/001155.jpg,0
IMG/001156.jpg,0
IMG/001157.jpg,0
IMG/001158.jpg,0
IMG/001159.jpg,-2752
IMG/001160.jpg,-3586
IMG/001161.jpg,-3531
IMG/001162.jpg,-3531
IMG/001163.jpg,-3590
IMG/001164.jpg,-5296
IMG/001165.jpg,-5342
IMG/001166.jpg,-5396
IMG/001167.jpg,-7321
IMG/001168.jpg,-11725
IMG/001169.jpg,-13568
IMG/001170.jpg,-14196
IMG/001171.jpg,-14196
IMG/001172.jpg,-14196
IMG/001173.jpg,-14196
IMG/001174.jpg,-14256
IMG/001175.jpg,-15206
IMG/001176.jpg,-16058
IMG/001177.jpg,-16381
IMG/001178.jpg,-16453
IMG/001179.jpg,-18934
IMG/001180.jpg,-20774
IMG/001181.jpg,-23475
IMG/001182.jpg,-24232
IMG/001183.jpg,-24298
IMG/001184.jpg,-24298
IMG/001185.jpg,-24298
IMG/001186.jpg,-24298
IMG/001187.jpg,-24298
IMG/001188.jpg,-24378
IMG/001189.jpg,-24135
IMG/001190.jpg,-24464
IMG/001191.jpg,-24531
IMG/001192.jpg,-24531
IMG/001193.jpg,-24912
IMG/001194.jpg,-24992
IMG/001195.jpg,-25075
IMG/001196.jpg,-25075
IMG/001197.jpg,-26128
IMG/001198.jpg,-27397
IMG/001199.jpg,-27475
IMG/001200.jpg,-31139
IMG/001201.jpg,-32767
IMG/001202.jpg,-32767
IMG/001203.jpg,-32756
IMG/001204.jpg,-32251
IMG/001205.jpg,-31828
IMG/001206.jpg,-31352
IMG/001207.jpg,-31352
IMG/001208.jpg,-31352
IMG/001209.jpg,-31352
IMG/001210.jpg,-31352
IMG/001211.jpg,-31352
IMG/001212.jpg,-31833
IMG/001213.jpg,-31699
IMG/001214.jpg,-31503
IMG/001215.jpg,-31503
IMG/001216.jpg,-31503
IMG/001217.jpg,-27311
IMG/001218.jpg,-11469
IMG/001219.jpg,-8521
IMG/001220.jpg,-8332
IMG/001221.jpg,-10259
IMG/001222.jpg,-11976
IMG/001223.jpg,-13718
IMG/001224.jpg,-16024
IMG/001225.jpg,-12342
IMG/001226.jpg,0
IMG/001227.jpg,0
IMG/001228.jpg,0
IMG/001229.jpg,0
IMG/001230.jpg,0
IMG/001231.jpg,0
IMG/001232.jpg,3097
IMG/001233.jpg,6442
IMG/001234.jpg,6682
IMG/001235.jpg,3775
IMG/001236.jpg,1098
IMG/001237.jpg,1014
IMG/001238.jpg,0
IMG/001239.jpg,0
IMG/001240.jpg,0
IMG/001241.jpg,0
IMG/001242.jpg,0
IMG/001243.jpg,0
IMG/001244.jpg,0
IMG/001245.jpg,0
IMG/001246.jpg,0
IMG/001247.jpg,0
IMG/001248.jpg,0
IMG/001249.jpg,475
IMG/001250.jpg,833
IMG/001251.jpg,0
IMG/001252.jpg,0
IMG/001253.jpg,0
IMG/001254.jpg,0
IMG/001255.jpg,0
IMG/001256.jpg,0
IMG/001257.jpg,0
IMG/001258.jpg,0
IMG/001259.jpg,0
IMG/001260.jpg,0
IMG/001261.jpg,0
IMG/001262.jpg,-1306
IMG/001263.jpg,-7139
IMG/001264.jpg,-8147
IMG/001265.jpg,-10088
IMG/001266.jpg,-11748
IMG/001267.jpg,-11829
IMG/001268.jpg,-13268
IMG/001269.jpg,-18482
IMG/001270.jpg,-20341
IMG/001271.jpg,-22440
IMG/001272.jpg,-24252
IMG/001273.jpg,-32767
IMG/001274.jpg,-32767
IMG/001275.jpg,-32767
IMG/001276.jpg,-32767
IMG/001277.jpg,-32767
IMG/001278.jpg,-32767
IMG/001279.jpg,-32767
IMG/001280.jpg,-32767
IMG/001281.jpg,-32767
IMG/001282.jpg,-32767
IMG/001283.jpg,-32767
IMG/001284.jpg,-32767
IMG/001285.jpg,-32767
IMG/001286.jpg,-32767
IMG/001287.jpg,-32767
IMG/001288.jpg,-32767
IMG/001289.jpg,-32767
IMG/001290.jpg,-32767
IMG/001291.jpg,-32767
IMG/001292.jpg,-32767
IMG/001293.jpg,-32767
IMG/001294.jpg,-32767
IMG/001295.jpg,-31557
IMG/001296.jpg,-20243
IMG/001297.jpg,-18378
IMG/001298.jpg,-5434
IMG/001299.jpg,-5434
IMG/001300.jpg,-5621
IMG/001301.jpg,-6253
IMG/001302.jpg,-719
IMG/001303.jpg,0
IMG/001304.jpg,0
IMG/001305.jpg,0
IMG/001306.jpg,0
IMG/001307.jpg,0
IMG/001308.jpg,1626
IMG/001309.jpg,4561
IMG/001310.jpg,5013
IMG/001311.jpg,5013
IMG/001312.jpg,5013
IMG/001313.jpg,1949
IMG/001314.jpg,0
IMG/001315.jpg,0
IMG/001316.jpg,0
IMG/001317.jpg,0
IMG/001318.jpg,0
IMG/001319.jpg,0
IMG/001320.jpg,0
IMG/001321.jpg,0
IMG/001322.jpg,0
IMG/001323.jpg,0
IMG/001324.jpg,0
IMG/001325.jpg,0
IMG/001326.jpg,663
IMG/001327.jpg,2831
IMG/001328.jpg,3898
IMG/001329.jpg,3898
IMG/001330.jpg,3898
IMG/001331.jpg,4429
IMG/001332.jpg,15
IMG/001333.jpg,0
IMG/001334.jpg,0
IMG/001335.jpg,-9229
IMG/001336.jpg,-13016
IMG/001337.jpg,-14382
IMG/001338.jpg,-14774
IMG/001339.jpg,-14774
IMG/001340.jpg,-16874
IMG/001341.jpg,-19905
IMG/001342.jpg,-22622
IMG/001343.jpg,-24390
IMG/001344.jpg,-24976
IMG/001345.jpg,-31543
IMG/001346.jpg,-32767
IMG/001347.jpg,-32617
IMG/001348.jpg,-32617
IMG/001349.jpg,-31705
IMG/001350.jpg,-25852
IMG/001351.jpg,-25088
IMG/001352.jpg,-20123
IMG/001353.jpg,-18890
IMG/001354.jpg,-18435
IMG/001355.jpg,-18741
IMG/001356.jpg,-18741
IMG/001357.jpg,-18693
IMG/001358.jpg,-18826
IMG/001359.jpg,-19755
IMG/001360.jpg,-28513
IMG/001361.jpg,-30231
IMG/001362.jpg,-32767
IMG/001363.jpg,-32767
IMG/001364.jpg,-32767
IMG/001365.jpg,-32767
IMG/001366.jpg,-32767
IMG/001367.jpg,-32767
IMG/001368.jpg,-32767
IMG/001369.jpg,-32767
IMG/001370.jpg,-32767
IMG/001371.jpg,-32767
IMG/001372.jpg,-32767
IMG/001373.jpg,-32767
IMG/001374.jpg,-32767
IMG/001375.jpg,-32767
IMG/001376.jpg,-32767
IMG/001377.jpg,-32767
IMG/001378.jpg,-32767
IMG/001379.jpg,-32767
IMG/001380.jpg,-32767
IMG/001381.jpg,-32767
IMG/001382.jpg,-32767
IMG/001383.jpg,-32767
IMG/001384.jpg,-18205
IMG/001385.jpg,0
IMG/001386.jpg,0
IMG/001387.jpg,0
IMG/001388.jpg,0
IMG/001389.jpg,0
IMG/001390.jpg,0
IMG/001391.jpg,-379
IMG/001392.jpg,-2942
IMG/001393.jpg,-3100
IMG/001394.jpg,-3100
IMG/001395.jpg,-3100
IMG/001396.jpg,0
IMG/001397.jpg,0
IMG/001398.jpg,0
IMG/001399.jpg,0
IMG/001400.jpg,0
IMG/001401.jpg,0
IMG/001402.jpg,0
IMG/001403.jpg,0
IMG/001404.jpg,0
IMG/001405.jpg,0
IMG/001406.jpg,0
IMG/001407.jpg,0
IMG/001408.jpg,0
IMG/001409.jpg,0
IMG/001410.jpg,-40
IMG/001411.jpg,-1106
IMG/001412.jpg,-1183
IMG/001413.jpg,-1264
IMG/001414.jpg,-1264
IMG/001415.jpg,-1264
IMG/001416.jpg,-3151
IMG/001417.jpg,-3903
IMG/001418.jpg,-3854
IMG/001419.jpg,-3854
IMG/001420.jpg,-1887
IMG/001421.jpg,-2976
IMG/001422.jpg,-3058
IMG/001423.jpg,-3058
IMG/001424.jpg,-3058
IMG/001425.jpg,-14402
IMG/001426.jpg,-31999
IMG/001427.jpg,-32767
IMG/001428.jpg,-32767
IMG/001429.jpg,-32767
IMG/001430.jpg,-32767
IMG/001431.jpg,-11858
IMG/001432.jpg,-6560
IMG/001433.jpg,-5701
IMG/001434.jpg,-5847
IMG/001435.jpg,-7160
IMG/001436.jpg,-15509
IMG/001437.jpg,-23812
IMG/001438.jpg,-32359
IMG/001439.jpg,-32767
IMG/001440.jpg,-32767
IMG/001441.jpg,-32767
IMG/001442.jpg,-32767
IMG/001443.jpg,-32767
IMG/001444.jpg,-32767
IMG/001445.jpg,-32767
IMG/001446.jpg,-32767
IMG/001447.jpg,-32767
IMG/001448.jpg,-32767
IMG/001449.jpg,-32767
IMG/001450.jpg,-32767
IMG/001451.jpg,-32767
IMG/001452.jpg,-32767
IMG/001453.jpg,-32767
IMG/001454.jpg,-32767
IMG/001455.jpg,-32767
IMG/001456.jpg,-32767
IMG/001457.jpg,-32767
IMG/001458.jpg,-32767
IMG/001459.jpg,-31600
IMG/001460.jpg,-31063
IMG/001461.jpg,-31063
IMG/001462.jpg,-30889
IMG/001463.jpg,-28675
IMG/001464.jpg,-16673
IMG/001465.jpg,-7604
IMG/001466.jpg,0
IMG/001467.jpg,0
IMG/001468.jpg,0
IMG/001469.jpg,-410
IMG/001470.jpg,-3860
IMG/001471.jpg,-6827
IMG/001472.jpg,-6824
IMG/001473.jpg,-6824
IMG/001474.jpg,-5749
IMG/001475.jpg,-4270
IMG/001476.jpg,-3039
IMG/001477.jpg,0
IMG/001478.jpg,0
IMG/001479.jpg,0
IMG/001480.jpg,0
IMG/001481.jpg,0
IMG/001482.jpg,0
IMG/001483.jpg,0
IMG/001484.jpg,0
IMG/001485.jpg,0
IMG/001486.jpg,0
IMG/001487.jpg,0
IMG/001488.jpg,0
IMG/001489.jpg,0
IMG/001490.jpg,0
IMG/001491.jpg,0
IMG/001492.jpg,0
IMG/001493.jpg,0
IMG/001494.jpg,0
IMG/001495.jpg,0
IMG/001496.jpg,0
IMG/001497.jpg,0
IMG/001498.jpg,0
IMG/001499.jpg,0
IMG/001500.jpg,0
IMG/001501.jpg,0
IMG/001502.jpg,0
IMG/001503.jpg,0
IMG/001504.jpg,0
IMG/001505.jpg,-39
IMG/001506.jpg,-3000
IMG/001507.jpg,-10531
IMG/001508.jpg,-18346
IMG/001509.jpg,-23298
IMG/001510.jpg,-27092
IMG/001511.jpg,-27473
IMG/001512.jpg,-27473
IMG/001513.jpg,-27473
IMG/001514.jpg,-27473
IMG/001515.jpg,-27473
IMG/001516.jpg,-27473
IMG/001517.jpg,-27473
IMG/001518.jpg,-27473
IMG/001519.jpg,-27473
IMG/001520.jpg,-27473
IMG/001521.jpg,-30221
IMG/001522.jpg,-31295
IMG/001523.jpg,-32767
IMG/001524.jpg,-32767
IMG/001525.jpg,-32767
IMG/001526.jpg,-32767
IMG/001527.jpg,-32767
IMG/001528.jpg,-32767
IMG/001529.jpg,-32767
IMG/001530.jpg,-32767
IMG/001531.jpg,-32767
IMG/001532.jpg,-32767
IMG/001533.jpg,-32767
IMG/001534.jpg,-32767
IMG/001535.jpg,-31041
IMG/001536.jpg,-30176
IMG/001537.jpg,-26523
IMG/001538.jpg,-25552
IMG/001539.jpg,-25116
IMG/001540.jpg,-23368
IMG/001541.jpg,-19446
IMG/001542.jpg,-17590
IMG/001543.jpg,-14581
IMG/001544.jpg,-14388
IMG/001545.jpg,-25347
IMG/001546.jpg,-27200
IMG/001547.jpg,-27880
IMG/001548.jpg,-30012
IMG/001549.jpg,-30087
IMG/001550.jpg,-28953
IMG/001551.jpg,-27316
IMG/001552.jpg,-26327
IMG/001553.jpg,-23339
IMG/001554.jpg,-22959
IMG/001555.jpg,-19014
IMG/001556.jpg,-7585
IMG/001557.jpg,-3422
IMG/001558.jpg,0
IMG/001559.jpg,0
IMG/001560.jpg,0
IMG/001561.jpg,0
IMG/001562.jpg,0
IMG/001563.jpg,0
IMG/001564.jpg,0
IMG/001565.jpg,0
IMG/001566.jpg,0
IMG/001567.jpg,0
IMG/001568.jpg,0
IMG/001569.jpg,0
IMG/001570.jpg,0
IMG/001571.jpg,0
IMG/001572.jpg,0
IMG/001573.jpg,0
IMG/001574.jpg,0
IMG/001575.jpg,0
IMG/001576.jpg,0
IMG/001577.jpg,0
IMG/001578.jpg,0
IMG/001579.jpg,0
IMG/001580.jpg,0
IMG/001581.jpg,0
IMG/001582.jpg,0
IMG/001583.jpg,0
IMG/001584.jpg,0
IMG/001585.jpg,0
IMG/001586.jpg,0
IMG/001587.jpg,-9964
IMG/001588.jpg,-19807
IMG/001589.jpg,-22300
IMG/001590.jpg,-22382
IMG/001591.jpg,-22382
IMG/001592.jpg,-22382
IMG/001593.jpg,-22382
IMG/001594.jpg,-22382
IMG/001595.jpg,-22876
IMG/001596.jpg,-29695
IMG/001597.jpg,-31667
IMG/001598.jpg,-31745
IMG/001599.jpg,-31745
IMG/001600.jpg,-32331
IMG/001601.jpg,-32767
IMG/001602.jpg,-32767
IMG/001603.jpg,-32767
IMG/001604.jpg,-31737
IMG/001605.jpg,-31655
IMG/001606.jpg,-31655
IMG/001607.jpg,-31655
IMG/001608.jpg,-31655
IMG/001609.jpg,-31655
IMG/001610.jpg,-31655
IMG/001611.jpg,-31936
IMG/001612.jpg,-32767
IMG/001613.jpg,-32767
IMG/001614.jpg,-32767
IMG/001615.jpg,-32767
IMG/001616.jpg,-32767
IMG/001617.jpg,-28439
IMG/001618.jpg,-20661
IMG/001619.jpg,-19254
IMG/001620.jpg,-19175
IMG/001621.jpg,-19231
IMG/001622.jpg,-19374
IMG/001623.jpg,-19374
IMG/001624.jpg,-19374
IMG/001625.jpg,-19374
IMG/001626.jpg,-9107
IMG/001627.jpg,-4170
IMG/001628.jpg,0
IMG/001629.jpg,0
IMG/001630.jpg,0
IMG/001631.jpg,0
IMG/001632.jpg,0
IMG/001633.jpg,0
IMG/001634.jpg,0
IMG/001635.jpg,0
IMG/001636.jpg,0
IMG/001637.jpg,-18559
IMG/001638.jpg,-18559
IMG/001639.jpg,-18559
IMG/001640.jpg,-18559
IMG/001641.jpg,-18695
IMG/001642.jpg,-18695
IMG/001643.jpg,-18695
IMG/001644.jpg,-18695
IMG/001645.jpg,-19965
IMG/001646.jpg,-28317
IMG/001647.jpg,-30324
IMG/001648.jpg,-32767
IMG/001649.jpg,-32767
IMG/001650.jpg,-32767
IMG/001651.jpg,-32767
IMG/001652.jpg,-32767
IMG/001653.jpg,-32767
IMG/001654.jpg,-32767
IMG/001655.jpg,-32767
IMG/001656.jpg,-32767
IMG/001657.jpg,-32767
IMG/001658.jpg,-32767
IMG/001659.jpg,-32767
IMG/001660.jpg,-32767
IMG/001661.jpg,-32767
IMG/001662.jpg,-32767
IMG/001663.jpg,-32767
IMG/001664.jpg,-32767
IMG/001665.jpg,-32767
IMG/001666.jpg,-32767
IMG/001667.jpg,-32767
IMG/001668.jpg,-32767
IMG/001669.jpg,-32767
IMG/001670.jpg,-32767
IMG/001671.jpg,-32767
IMG/001672.jpg,-24907
IMG/001673.jpg,-15682
IMG/001674.jpg,-14282
IMG/001675.jpg,-10027
IMG/001676.jpg,-10619
IMG/001677.jpg,-17055
IMG/001678.jpg,-19783
IMG/001679.jpg,-7591
IMG/001680.jpg,-4098
IMG/001681.jpg,-887
IMG/001682.jpg,-626
IMG/001683.jpg,-626
IMG/001684.jpg,-3644
IMG/001685.jpg,-4688
IMG/001686.jpg,-7425
IMG/001687.jpg,-8421
IMG/001688.jpg,-8253
IMG/001689.jpg,-4071
IMG/001690.jpg,0
IMG/001691.jpg,0
IMG/001692.jpg,0
IMG/001693.jpg,0
IMG/001694.jpg,0
IMG/001695.jpg,0
IMG/001696.jpg,0
IMG/001697.jpg,0
IMG/001698.jpg,0
IMG/001699.jpg,0
IMG/001700.jpg,0
IMG/001701.jpg,0
IMG/001702.jpg,0
IMG/001703.jpg,0
IMG/001704.jpg,0
IMG/001705.jpg,0
IMG/001706.jpg,0
IMG/001707.jpg,0
IMG/001708.jpg,0
IMG/001709.jpg,0
IMG/001710.jpg,0
IMG/001711.jpg,0
IMG/001712.jpg,0
IMG/001713.jpg,0
IMG/001714.jpg,0
IMG/001715.jpg,0
IMG/001716.jpg,0
IMG/001717.jpg,0
IMG/001718.jpg,0
IMG/001719.jpg,0
IMG/001720.jpg,-138
IMG/001721.jpg,-4867
IMG/001722.jpg,-12966
IMG/001723.jpg,-14362
IMG/001724.jpg,-14662
IMG/001725.jpg,-14745
IMG/001726.jpg,-17835
IMG/001727.jpg,-24726
IMG/001728.jpg,-27240
IMG/001729.jpg,-27692
IMG/001730.jpg,-31089
IMG/001731.jpg,-32767
IMG/001732.jpg,-32767
IMG/001733.jpg,-32767
IMG/001734.jpg,-32767
IMG/001735.jpg,-32767
IMG/001736.jpg,-32767
IMG/001737.jpg,-32767
IMG/001738.jpg,-32767
IMG/001739.jpg,-32767
IMG/001740.jpg,-32767
IMG/001741.jpg,-32767
IMG/001742.jpg,-32767
IMG/001743.jpg,-32767
IMG/001744.jpg,-32767
IMG/001745.jpg,-32767
IMG/001746.jpg,-32767
IMG/001747.jpg,-32767
IMG/001748.jpg,-32767
IMG/001749.jpg,-32767
IMG/001750.jpg,-32767
IMG/001751.jpg,-32767
IMG/001752.jpg,-32767
IMG/001753.jpg,-22346
IMG/001754.jpg,-15856
IMG/001755.jpg,-12002
IMG/001756.jpg,-11541
IMG/001757.jpg,-13194
IMG/001758.jpg,-28388
IMG/001759.jpg,-27885
IMG/001760.jpg,-25610
IMG/001761.jpg,-25339
IMG/001762.jpg,-25339
IMG/001763.jpg,-25339
IMG/001764.jpg,-25888
IMG/001765.jpg,-25972
IMG/001766.jpg,-25019
IMG/001767.jpg,-8368
IMG/001768.jpg,-8368
IMG/001769.jpg,-8368
IMG/001770.jpg,-10059
IMG/001771.jpg,-10699
IMG/001772.jpg,-10420
IMG/001773.jpg,-5246
IMG/001774.jpg,0
IMG/001775.jpg,0
IMG/001776.jpg,0
IMG/001777.jpg,0
IMG/001778.jpg,0
IMG/001779.jpg,0
IMG/001780.jpg,0
IMG/001781.jpg,0
IMG/001782.jpg,0
IMG/001783.jpg,0
IMG/001784.jpg,0
IMG/001785.jpg,0
IMG/001786.jpg,-2599
IMG/001787.jpg,-2983
IMG/001788.jpg,-2983
IMG/001789.jpg,-788
IMG/001790.jpg,-599
IMG/001791.jpg,0
IMG/001792.jpg,0
IMG/001793.jpg,0
IMG/001794.jpg,0
IMG/001795.jpg,0
IMG/001796.jpg,0
IMG/001797.jpg,0
IMG/001798.jpg,0
IMG/001799.jpg,-2216
IMG/001800.jpg,-32767
IMG/001801.jpg,-32767
IMG/001802.jpg,-32767
IMG/001803.jpg,-32767
IMG/001804.jpg,-32767
IMG/001805.jpg,-32767
IMG/001806.jpg,-32767
IMG/001807.jpg,-32767
IMG/001808.jpg,-32767
IMG/001809.jpg,-29172
IMG/001810.jpg,-27383
IMG/001811.jpg,-23034
IMG/001812.jpg,-20437
IMG/001813.jpg,-20362
IMG/001814.jpg,-20362
IMG/001815.jpg,-20857
IMG/001816.jpg,-23148
IMG/001817.jpg,-24112
IMG/001818.jpg,-24836
IMG/001819.jpg,-24836
IMG/001820.jpg,-24836
IMG/001821.jpg,-24268
IMG/001822.jpg,-22964
IMG/001823.jpg,-23399
IMG/001824.jpg,-21130
IMG/001825.jpg,-17885
IMG/001826.jpg,-17455
IMG/001827.jpg,-17455
IMG/001828.jpg,-17455
IMG/001829.jpg,-17455
IMG/001830.jpg,-17186
IMG/001831.jpg,-24231
IMG/001832.jpg,-32767
IMG/001833.jpg,-32767
IMG/001834.jpg,-32767
IMG/001835.jpg,-32767
IMG/001836.jpg,-32767
IMG/001837.jpg,-32767
IMG/001838.jpg,-32767
IMG/001839.jpg,-32767
IMG/001840.jpg,-32767
IMG/001841.jpg,-32767
IMG/001842.jpg,-32767
IMG/001843.jpg,-32767
IMG/001844.jpg,-32767
IMG/001845.jpg,-32767
IMG/001846.jpg,-32767
IMG/001847.jpg,-32767
IMG/001848.jpg,-17479
IMG/001849.jpg,0
IMG/001850.jpg,0
IMG/001851.jpg,0
IMG/001852.jpg,0
IMG/001853.jpg,0
IMG/001854.jpg,0
IMG/001855.jpg,0
IMG/001856.jpg,-5836
IMG/001857.jpg,-11274
IMG/001858.jpg,-11868
IMG/001859.jpg,-5116
IMG/001860.jpg,-602
IMG/001861.jpg,0
